,index,Unnamed: 0.1,Unnamed: 0,Competition,Country,Round,Apparatus,Rank,Score,days_till_paris,names,rate_of_change
4444,5470,5470,5471,2023 British Gymnastics Championships,GBR,qual,VT,5.0,0.8407643312101911,0.5539160045402951,MALI MORGAN,-0.014021913134247659
4445,5471,5471,5472,2023 British Gymnastics Championships,GBR,final,VT,6.0,0.7961783439490446,0.5539160045402951,MALI MORGAN,-0.014021913134247659
4446,5472,5472,5473,2023 British Gymnastics Championships,GBR,qual,VT,5.0,0.7961783439490446,0.5539160045402951,MALI MORGAN,-0.014021913134247659
4447,5473,5473,5474,BIRMINGHAM 2022 Commonwealth Games,WAL,qual,VT,11.0,0.8280254777070064,0.8297389330306469,MALI MORGAN,-0.014021913134247659
4448,5474,5474,5475,BIRMINGHAM 2022 Commonwealth Games,WAL,qual,VT,11.0,0.7388535031847134,0.8297389330306469,MALI MORGAN,-0.014021913134247659
4449,5477,5477,5478,2022 British Gymnastics Championships,GBR,qual,BB,31.0,0.6878980891719746,0.9682179341657208,LILIANA MORING,0.0
4450,5478,5478,5479,2022 British Gymnastics Championships,GBR,qual,FX,54.0,0.6624203821656052,0.9682179341657208,LILIANA MORING,0.0
4451,5479,5479,5480,2022 British Gymnastics Championships,GBR,qual,VT,55.0,0.7452229299363057,0.9682179341657208,LILIANA MORING,0.0
4452,5480,5480,5481,2022 British Gymnastics Championships,GBR,qual,BB,24.0,0.7133757961783439,0.9682179341657208,PAIGE MORONEY,0.0
4453,5481,5481,5482,2022 British Gymnastics Championships,GBR,qual,FX,17.0,0.7643312101910829,0.9682179341657208,PAIGE MORONEY,0.0
4454,5482,5482,5483,2022 British Gymnastics Championships,GBR,qual,UB,37.0,0.6751592356687898,0.9682179341657208,PAIGE MORONEY,0.0
4455,5483,5483,5484,2022 British Gymnastics Championships,GBR,qual,VT,57.0,0.7388535031847134,0.9682179341657208,PAIGE MORONEY,0.0
4456,5485,5485,5486,2022 51st FIG Artistic Gymnastics World Championships,THA,qual,BB,87.0,0.717579617834395,0.7253121452894438,SASIWIMON MUEANGPHUAN,0.005599560496717943
4457,5486,5486,5487,2022 51st FIG Artistic Gymnastics World Championships,THA,qual,FX,97.0,0.7664331210191083,0.7253121452894438,SASIWIMON MUEANGPHUAN,0.02176362513057834
4458,5487,5487,5488,2022 51st FIG Artistic Gymnastics World Championships,THA,qual,UB,132.0,0.6496815286624203,0.7253121452894438,SASIWIMON MUEANGPHUAN,0.03607983480052119
4459,5488,5488,5489,2022 51st FIG Artistic Gymnastics World Championships,THA,qual,VT,143.0,0.7261146496815287,0.7253121452894438,SASIWIMON MUEANGPHUAN,-0.013700258015303956
4460,5489,5489,5490,2022 9th Senior Artistic Gymnastics Asian Championships,THA,qual,BB,31.0,0.6900000000000001,0.8637911464245176,SASIWIMON MUEANGPHUAN,0.005599560496717943
4461,5490,5490,5491,2022 9th Senior Artistic Gymnastics Asian Championships,THA,final,FX,8.0,0.7240127388535033,0.8637911464245176,SASIWIMON MUEANGPHUAN,0.02176362513057834
4462,5491,5491,5492,2022 9th Senior Artistic Gymnastics Asian Championships,THA,qual,FX,13.0,0.8004458598726115,0.8637911464245176,SASIWIMON MUEANGPHUAN,0.02176362513057834
4463,5492,5492,5493,2022 9th Senior Artistic Gymnastics Asian Championships,THA,qual,UB,36.0,0.4947133757961784,0.8637911464245176,SASIWIMON MUEANGPHUAN,0.03607983480052119
4464,5493,5493,5494,2022 9th Senior Artistic Gymnastics Asian Championships,THA,qual,VT,5.0,0.7961783439490446,0.8637911464245176,SASIWIMON MUEANGPHUAN,-0.013700258015303956
4465,5494,5494,5495,2022 9th Senior Artistic Gymnastics Asian Championships,THA,final,VT,8.0,0.7622292993630574,0.8637911464245176,SASIWIMON MUEANGPHUAN,-0.013700258015303956
4466,5495,5495,5496,2022 9th Senior Artistic Gymnastics Asian Championships,THA,qual,VT,5.0,0.7834394904458599,0.8637911464245176,SASIWIMON MUEANGPHUAN,-0.013700258015303956
4467,5496,5496,5497,2022 9th Senior Artistic Gymnastics Asian Championships,THA,final,VT,8.0,0.7261146496815287,0.8637911464245176,SASIWIMON MUEANGPHUAN,-0.013700258015303956
4468,5502,5502,5503,HANGZHOU 2022 19th Asian Games,THA,qual,BB,29.0,0.6984713375796178,0.34506242905788875,SASIWIMON MUEANGPHUAN,0.005599560496717943
4469,5503,5503,5504,HANGZHOU 2022 19th Asian Games,THA,AAfinal,BB,13.0,0.709108280254777,0.34506242905788875,SASIWIMON MUEANGPHUAN,0.005599560496717943
4470,5504,5504,5505,HANGZHOU 2022 19th Asian Games,THA,qual,FX,14.0,0.7940127388535032,0.34506242905788875,SASIWIMON MUEANGPHUAN,0.02176362513057834
4471,5505,5505,5506,HANGZHOU 2022 19th Asian Games,THA,AAfinal,FX,7.0,0.7982802547770701,0.34506242905788875,SASIWIMON MUEANGPHUAN,0.02176362513057834
4472,5506,5506,5507,HANGZHOU 2022 19th Asian Games,THA,qual,UB,31.0,0.5710828025477707,0.34506242905788875,SASIWIMON MUEANGPHUAN,0.03607983480052119
4473,5507,5507,5508,HANGZHOU 2022 19th Asian Games,THA,AAfinal,UB,14.0,0.6178343949044586,0.34506242905788875,SASIWIMON MUEANGPHUAN,0.03607983480052119
4474,5508,5508,5509,HANGZHOU 2022 19th Asian Games,THA,AAfinal,VT,10.0,0.7876433121019109,0.34506242905788875,SASIWIMON MUEANGPHUAN,-0.013700258015303956
4475,5509,5509,5510,HANGZHOU 2022 19th Asian Games,THA,qual,VT,18.0,0.7557961783439491,0.34506242905788875,SASIWIMON MUEANGPHUAN,-0.013700258015303956
4476,5510,5510,5511,HANGZHOU 2022 19th Asian Games,THA,qual,VT,18.0,0.7494267515923567,0.34506242905788875,SASIWIMON MUEANGPHUAN,-0.013700258015303956
4477,5511,5511,5512,2022 U.S. Championships,USA,qual,BB,,0.8439490445859873,0.7945516458569807,ELLE MUELLER,-0.028120869747255056
4478,5512,5512,5513,2022 U.S. Championships,USA,final,BB,,0.7834394904458599,0.7945516458569807,ELLE MUELLER,-0.028120869747255056
4479,5513,5513,5514,2022 U.S. Championships,USA,qual,FX,,0.8248407643312102,0.7945516458569807,ELLE MUELLER,0.005842463805936595
4480,5514,5514,5515,2022 U.S. Championships,USA,final,FX,,0.856687898089172,0.7945516458569807,ELLE MUELLER,0.005842463805936595
4481,5515,5515,5516,2022 U.S. Championships,USA,qual,UB,,0.8121019108280255,0.7945516458569807,ELLE MUELLER,-0.0023434058122706863
4482,5516,5516,5517,2022 U.S. Championships,USA,final,UB,,0.8853503184713376,0.7945516458569807,ELLE MUELLER,-0.0023434058122706863
4483,5517,5517,5518,2022 U.S. Championships,USA,qual,VT,,0.8821656050955414,0.7945516458569807,ELLE MUELLER,0.006249082166056584
4484,5518,5518,5519,2022 U.S. Championships,USA,final,VT,,0.8598726114649682,0.7945516458569807,ELLE MUELLER,0.006249082166056584
4485,5519,5519,5520,2022 Winter Cup,USA,AAfinal,BB,15.0,0.7866242038216561,1.0,ELLE MUELLER,-0.028120869747255056
4486,5520,5520,5521,2022 Winter Cup,USA,AAfinal,FX,10.0,0.8121019108280255,1.0,ELLE MUELLER,0.005842463805936595
4487,5521,5521,5522,2022 Winter Cup,USA,AAfinal,UB,3.0,0.856687898089172,1.0,ELLE MUELLER,-0.0023434058122706863
4488,5522,5522,5523,2022 Winter Cup,USA,AAfinal,VT,,0.8280254777070064,1.0,ELLE MUELLER,0.006249082166056584
4489,5523,5523,5524,2023 Core Hydration Classic,USA,AAfinal,BB,29.0,0.6719745222929937,0.38024971623155507,ELLE MUELLER,-0.028120869747255056
4490,5524,5524,5525,2023 Core Hydration Classic,USA,AAfinal,UB,11.0,0.8471337579617835,0.38024971623155507,ELLE MUELLER,-0.0023434058122706863
4491,5525,5525,5526,2023 Core Hydration Classic,USA,AAfinal,VT,,0.8535031847133758,0.38024971623155507,ELLE MUELLER,0.006249082166056584
4492,5530,5530,5531,2023 Core Hydration Classic,USA,AAfinal,BB,28.0,0.6878980891719746,0.38024971623155507,ELLA MURPHY,0.0
4493,5531,5531,5532,2023 Core Hydration Classic,USA,AAfinal,FX,17.0,0.7898089171974523,0.38024971623155507,ELLA MURPHY,0.0
4494,5532,5532,5533,2023 Core Hydration Classic,USA,AAfinal,UB,22.0,0.7898089171974523,0.38024971623155507,ELLA MURPHY,0.0
4495,5533,5533,5534,2023 Core Hydration Classic,USA,AAfinal,VT,,0.821656050955414,0.38024971623155507,ELLA MURPHY,0.0
4496,5534,5534,5535,2022 Koper World Challenge Cup,FIN,qual,BB,11.0,0.7070063694267515,0.8637911464245176,SANI MÄKELÄ,0.0
4497,5535,5535,5536,2022 Koper World Challenge Cup,FIN,qual,UB,10.0,0.7929936305732485,0.8637911464245176,SANI MÄKELÄ,-0.1251684365380569
4498,5536,5536,5537,2022 Koper World Challenge Cup,FIN,final,VT,6.0,0.8439490445859873,0.8637911464245176,SANI MÄKELÄ,0.009271736039855847
4499,5537,5537,5538,2022 Koper World Challenge Cup,FIN,qual,VT,3.0,0.8375796178343949,0.8637911464245176,SANI MÄKELÄ,0.009271736039855847
4500,5538,5538,5539,2022 Koper World Challenge Cup,FIN,final,VT,6.0,0.7961783439490446,0.8637911464245176,SANI MÄKELÄ,0.009271736039855847
4501,5539,5539,5540,2022 Koper World Challenge Cup,FIN,qual,VT,3.0,0.8057324840764332,0.8637911464245176,SANI MÄKELÄ,0.009271736039855847
4502,5540,5540,5541,2022 Paris World Challenge Cup,FIN,qual,UB,25.0,0.7070063694267515,0.7593643586833144,SANI MÄKELÄ,-0.1251684365380569
4503,5541,5541,5542,2022 Paris World Challenge Cup,FIN,qual,VT,20.0,0.8503184713375797,0.7593643586833144,SANI MÄKELÄ,0.009271736039855847
4504,5542,5542,5543,2022 Varna World Challenge Cup,AUT,qual,BB,26.0,0.6401273885350319,0.9682179341657208,ALISSA MÖRZ,0.0
4505,5543,5543,5544,2022 Varna World Challenge Cup,AUT,qual,UB,20.0,0.6592356687898089,0.9682179341657208,ALISSA MÖRZ,0.0
4506,5544,5544,5545,2022 Paris World Challenge Cup,AUT,qual,FX,17.0,0.7515923566878981,0.7593643586833144,CHARLIZE MÖRZ,0.0
4507,5545,5545,5546,2022 Paris World Challenge Cup,AUT,qual,VT,11.0,0.8184713375796179,0.7593643586833144,CHARLIZE MÖRZ,0.0
4508,5546,5546,5547,2022 Paris World Challenge Cup,AUT,qual,VT,11.0,0.7802547770700637,0.7593643586833144,CHARLIZE MÖRZ,0.0
4509,5547,5547,5548,EnBW DTB Pokal Team Challenge 2023,GE2,qual,BB,36.0,0.7261146496815287,0.5539160045402951,JANOAH MÜLLER,0.0
4510,5548,5548,5549,EnBW DTB Pokal Team Challenge 2023,GE2,qual,FX,36.0,0.7070063694267515,0.5539160045402951,JANOAH MÜLLER,0.0
4511,5549,5549,5550,EnBW DTB Pokal Team Challenge 2023,GE2,qual,UB,37.0,0.7101910828025478,0.5539160045402951,JANOAH MÜLLER,0.0
4512,5550,5550,5551,EnBW DTB Pokal Team Challenge 2023,GE2,qual,VT,12.0,0.8375796178343949,0.5539160045402951,JANOAH MÜLLER,0.0
4513,5551,5551,5552,2022 Varna World Challenge Cup,RSA,qual,FX,17.0,0.7515923566878981,0.9682179341657208,GARCELLE NAPIER,0.005686664771111176
4514,5552,5552,5553,2022 Varna World Challenge Cup,RSA,qual,VT,12.0,0.8280254777070064,0.9682179341657208,GARCELLE NAPIER,0.001553733544019335
4515,5553,5553,5554,2022 Varna World Challenge Cup,RSA,qual,VT,12.0,0.767515923566879,0.9682179341657208,GARCELLE NAPIER,0.001553733544019335
4516,5554,5554,5555,2023 52nd FIG Artistic Gymnastics World Championships,RSA,qual,FX,89.0,0.7749044585987261,0.34506242905788875,GARCELLE NAPIER,0.005686664771111176
4517,5555,5555,5556,2023 52nd FIG Artistic Gymnastics World Championships,RSA,qual,UB,120.0,0.7303184713375797,0.34506242905788875,GARCELLE NAPIER,-0.0006792035206714401
4518,5556,5556,5557,2023 52nd FIG Artistic Gymnastics World Championships,RSA,qual,VT,68.0,0.8343949044585988,0.34506242905788875,GARCELLE NAPIER,0.001553733544019335
4519,5561,5561,5562,BIRMINGHAM 2022 Commonwealth Games,RSA,qual,FX,24.0,0.7356687898089173,0.8297389330306469,GARCELLE NAPIER,0.005686664771111176
4520,5562,5562,5563,BIRMINGHAM 2022 Commonwealth Games,RSA,qual,UB,23.0,0.7324840764331211,0.8297389330306469,GARCELLE NAPIER,-0.0006792035206714401
4521,5563,5563,5564,BIRMINGHAM 2022 Commonwealth Games,RSA,qual,VT,9.0,0.8280254777070064,0.8297389330306469,GARCELLE NAPIER,0.001553733544019335
4522,5564,5564,5565,BIRMINGHAM 2022 Commonwealth Games,RSA,qual,VT,9.0,0.7643312101910829,0.8297389330306469,GARCELLE NAPIER,0.001553733544019335
4523,5565,5565,5566,2022 9th Senior Artistic Gymnastics Asian Championships,IND,qual,BB,23.0,0.7240127388535033,0.8637911464245176,RUTHUJA NATARAJ,-0.004833665055445267
4524,5566,5566,5567,2022 9th Senior Artistic Gymnastics Asian Championships,IND,qual,FX,37.0,0.6284713375796179,0.8637911464245176,RUTHUJA NATARAJ,0.22263292578902397
4525,5567,5567,5568,2022 9th Senior Artistic Gymnastics Asian Championships,IND,qual,UB,32.0,0.5371337579617834,0.8637911464245176,RUTHUJA NATARAJ,1.0
4526,5568,5568,5569,2022 Osijek World Challenge Cup,IND,qual,BB,19.0,0.7027388535031847,0.8637911464245176,RUTHUJA NATARAJ,-0.004833665055445267
4527,5569,5569,5570,2022 Osijek World Challenge Cup,IND,qual,FX,22.0,0.7048407643312102,0.8637911464245176,RUTHUJA NATARAJ,0.22263292578902397
4528,5570,5570,5571,2022 Osijek World Challenge Cup,IND,qual,UB,26.0,0.47133757961783446,0.8637911464245176,RUTHUJA NATARAJ,1.0
4529,5571,5571,5572,BIRMINGHAM 2022 Commonwealth Games,IND,AAfinal,BB,18.0,0.6528662420382166,0.8297389330306469,RUTHUJA NATARAJ,-0.004833665055445267
4530,5572,5572,5573,BIRMINGHAM 2022 Commonwealth Games,IND,qual,BB,22.0,0.7229299363057325,0.8297389330306469,RUTHUJA NATARAJ,-0.004833665055445267
4531,5573,5573,5574,BIRMINGHAM 2022 Commonwealth Games,IND,AAfinal,FX,17.0,0.624203821656051,0.8297389330306469,RUTHUJA NATARAJ,0.22263292578902397
4532,5574,5574,5575,BIRMINGHAM 2022 Commonwealth Games,IND,qual,FX,31.0,0.6783439490445861,0.8297389330306469,RUTHUJA NATARAJ,0.22263292578902397
4533,5575,5575,5576,BIRMINGHAM 2022 Commonwealth Games,IND,AAfinal,UB,18.0,0.6369426751592357,0.8297389330306469,RUTHUJA NATARAJ,1.0
4534,5576,5576,5577,BIRMINGHAM 2022 Commonwealth Games,IND,qual,UB,15.0,0.7611464968152866,0.8297389330306469,RUTHUJA NATARAJ,1.0
4535,5577,5577,5578,BIRMINGHAM 2022 Commonwealth Games,IND,AAfinal,VT,7.0,0.8248407643312102,0.8297389330306469,RUTHUJA NATARAJ,0.0
4536,5578,5578,5579,2022 51st FIG Artistic Gymnastics World Championships,SGP,qual,BB,113.0,0.6793630573248408,0.7253121452894438,NADINE JOY NATHAN,0.029864322649164353
4537,5579,5579,5580,2022 51st FIG Artistic Gymnastics World Championships,SGP,qual,FX,125.0,0.7324840764331211,0.7253121452894438,NADINE JOY NATHAN,-0.020531721821300544
4538,5580,5580,5581,2022 51st FIG Artistic Gymnastics World Championships,SGP,qual,UB,103.0,0.7197452229299364,0.7253121452894438,NADINE JOY NATHAN,-0.01244968950436992
4539,5581,5581,5582,2022 51st FIG Artistic Gymnastics World Championships,SGP,qual,VT,97.0,0.8003821656050957,0.7253121452894438,NADINE JOY NATHAN,-0.010583169338796989
4540,5582,5582,5583,2022 51st FIG Artistic Gymnastics World Championships,SGP,qual,VT,27.0,0.8003821656050957,0.7253121452894438,NADINE JOY NATHAN,-0.010583169338796989
4541,5583,5583,5584,2022 51st FIG Artistic Gymnastics World Championships,SGP,qual,VT,27.0,0.7728025477707006,0.7253121452894438,NADINE JOY NATHAN,-0.010583169338796989
4542,5584,5584,5585,2022 9th Senior Artistic Gymnastics Asian Championships,SIN,qual,BB,29.0,0.7006369426751593,0.8637911464245176,NADINE JOY NATHAN,0.029864322649164353
4543,5585,5585,5586,2022 9th Senior Artistic Gymnastics Asian Championships,SIN,qual,FX,19.0,0.7345859872611465,0.8637911464245176,NADINE JOY NATHAN,-0.020531721821300544
4544,5586,5586,5587,2022 9th Senior Artistic Gymnastics Asian Championships,SIN,qual,UB,15.0,0.7898089171974523,0.8637911464245176,NADINE JOY NATHAN,-0.01244968950436992
4545,5587,5587,5588,2022 9th Senior Artistic Gymnastics Asian Championships,SIN,qual,VT,9.0,0.8173885350318472,0.8637911464245176,NADINE JOY NATHAN,-0.010583169338796989
4546,5588,5588,5589,2022 9th Senior Artistic Gymnastics Asian Championships,SIN,qual,VT,9.0,0.7154777070063695,0.8637911464245176,NADINE JOY NATHAN,-0.010583169338796989
4547,5595,5595,5596,2023 52nd FIG Artistic Gymnastics World Championships,SGP,qual,BB,147.0,0.6560509554140128,0.34506242905788875,NADINE JOY NATHAN,0.029864322649164353
4548,5596,5596,5597,2023 52nd FIG Artistic Gymnastics World Championships,SGP,qual,FX,139.0,0.7006369426751593,0.34506242905788875,NADINE JOY NATHAN,-0.020531721821300544
4549,5597,5597,5598,2023 52nd FIG Artistic Gymnastics World Championships,SGP,qual,UB,119.0,0.7303184713375797,0.34506242905788875,NADINE JOY NATHAN,-0.01244968950436992
4550,5598,5598,5599,2023 52nd FIG Artistic Gymnastics World Championships,SGP,qual,VT,91.0,0.825859872611465,0.34506242905788875,NADINE JOY NATHAN,-0.010583169338796989
4551,5599,5599,5600,BIRMINGHAM 2022 Commonwealth Games,SGP,AAfinal,BB,9.0,0.7388535031847134,0.8297389330306469,NADINE JOY NATHAN,0.029864322649164353
4552,5600,5600,5601,BIRMINGHAM 2022 Commonwealth Games,SGP,qual,BB,32.0,0.6210191082802548,0.8297389330306469,NADINE JOY NATHAN,0.029864322649164353
4553,5601,5601,5602,BIRMINGHAM 2022 Commonwealth Games,SGP,AAfinal,FX,14.0,0.7261146496815287,0.8297389330306469,NADINE JOY NATHAN,-0.020531721821300544
4554,5602,5602,5603,BIRMINGHAM 2022 Commonwealth Games,SGP,qual,FX,25.0,0.7292993630573248,0.8297389330306469,NADINE JOY NATHAN,-0.020531721821300544
4555,5603,5603,5604,BIRMINGHAM 2022 Commonwealth Games,SGP,AAfinal,UB,10.0,0.767515923566879,0.8297389330306469,NADINE JOY NATHAN,-0.01244968950436992
4556,5604,5604,5605,BIRMINGHAM 2022 Commonwealth Games,SGP,qual,UB,29.0,0.6815286624203821,0.8297389330306469,NADINE JOY NATHAN,-0.01244968950436992
4557,5605,5605,5606,BIRMINGHAM 2022 Commonwealth Games,SGP,AAfinal,VT,9.0,0.8184713375796179,0.8297389330306469,NADINE JOY NATHAN,-0.010583169338796989
4558,5606,5606,5607,BIRMINGHAM 2022 Commonwealth Games,SGP,qual,VT,10.0,0.8089171974522293,0.8297389330306469,NADINE JOY NATHAN,-0.010583169338796989
4559,5607,5607,5608,BIRMINGHAM 2022 Commonwealth Games,SGP,qual,VT,10.0,0.7738853503184714,0.8297389330306469,NADINE JOY NATHAN,-0.010583169338796989
4560,5608,5608,5609,HANGZHOU 2022 19th Asian Games,SGP,qual,BB,9.0,0.802547770700637,0.34506242905788875,NADINE JOY NATHAN,0.029864322649164353
4561,5609,5609,5610,HANGZHOU 2022 19th Asian Games,SGP,qual,FX,32.0,0.6645222929936306,0.34506242905788875,NADINE JOY NATHAN,-0.020531721821300544
4562,5610,5610,5611,HANGZHOU 2022 19th Asian Games,SGP,qual,UB,15.0,0.7473248407643313,0.34506242905788875,NADINE JOY NATHAN,-0.01244968950436992
4563,5611,5611,5612,HANGZHOU 2022 19th Asian Games,SGP,qual,VT,11.0,0.8089171974522293,0.34506242905788875,NADINE JOY NATHAN,-0.010583169338796989
4564,5612,5612,5613,HANGZHOU 2022 19th Asian Games,SGP,qual,VT,11.0,0.7812738853503185,0.34506242905788875,NADINE JOY NATHAN,-0.010583169338796989
4565,5613,5613,5614,2022 51st FIG Artistic Gymnastics World Championships,PAN,qual,BB,143.0,0.562611464968153,0.7253121452894438,KARLA NAVAS,0.05685885775937591
4566,5614,5614,5615,2022 51st FIG Artistic Gymnastics World Championships,PAN,qual,FX,88.0,0.7728025477707006,0.7253121452894438,KARLA NAVAS,-0.016358898656622125
4567,5615,5615,5616,2022 51st FIG Artistic Gymnastics World Championships,PAN,qual,UB,105.0,0.7048407643312102,0.7253121452894438,KARLA NAVAS,0.009347942089498722
4568,5616,5616,5617,2022 51st FIG Artistic Gymnastics World Championships,PAN,qual,VT,56.0,0.8322292993630575,0.7253121452894438,KARLA NAVAS,-0.016358898656622125
4569,5617,5617,5618,2022 51st FIG Artistic Gymnastics World Championships,PAN,qual,VT,16.0,0.8322292993630575,0.7253121452894438,KARLA NAVAS,-0.016358898656622125
4570,5618,5618,5619,2022 51st FIG Artistic Gymnastics World Championships,PAN,qual,VT,16.0,0.8322292993630575,0.7253121452894438,KARLA NAVAS,-0.016358898656622125
4571,5619,5619,5620,2023 52nd FIG Artistic Gymnastics World Championships,PAN,qual,BB,89.0,0.7557961783439491,0.34506242905788875,KARLA NAVAS,0.05685885775937591
4572,5620,5620,5621,2023 52nd FIG Artistic Gymnastics World Championships,PAN,qual,FX,102.0,0.7621656050955414,0.34506242905788875,KARLA NAVAS,-0.016358898656622125
4573,5621,5621,5622,2023 52nd FIG Artistic Gymnastics World Championships,PAN,qual,UB,53.0,0.8131210191082803,0.34506242905788875,KARLA NAVAS,0.009347942089498722
4574,5622,5622,5623,2023 52nd FIG Artistic Gymnastics World Championships,PAN,qual,VT,25.0,0.8726114649681529,0.34506242905788875,KARLA NAVAS,-0.016358898656622125
4575,5623,5623,5624,2023 52nd FIG Artistic Gymnastics World Championships,PAN,qual,VT,16.0,0.8726114649681529,0.34506242905788875,KARLA NAVAS,-0.016358898656622125
4576,5624,5624,5625,2023 52nd FIG Artistic Gymnastics World Championships,PAN,qual,VT,16.0,0.8046496815286625,0.34506242905788875,KARLA NAVAS,-0.016358898656622125
4577,5625,5625,5626,SANTIAGO 2023 XIX Pan American Games,PAN,AAfinal,BB,13.0,0.7197452229299364,0.31101021566401815,KARLA NAVAS,0.05685885775937591
4578,5626,5626,5627,SANTIAGO 2023 XIX Pan American Games,PAN,qual,BB,28.0,0.717579617834395,0.31101021566401815,KARLA NAVAS,0.05685885775937591
4579,5627,5627,5628,SANTIAGO 2023 XIX Pan American Games,PAN,AAfinal,FX,20.0,0.7303184713375797,0.31101021566401815,KARLA NAVAS,-0.016358898656622125
4580,5628,5628,5629,SANTIAGO 2023 XIX Pan American Games,PAN,qual,FX,33.0,0.7282165605095542,0.31101021566401815,KARLA NAVAS,-0.016358898656622125
4581,5629,5629,5630,SANTIAGO 2023 XIX Pan American Games,PAN,AAfinal,UB,8.0,0.8003821656050957,0.31101021566401815,KARLA NAVAS,0.009347942089498722
4582,5630,5630,5631,SANTIAGO 2023 XIX Pan American Games,PAN,qual,UB,25.0,0.7303184713375797,0.31101021566401815,KARLA NAVAS,0.009347942089498722
4583,5631,5631,5632,SANTIAGO 2023 XIX Pan American Games,PAN,AAfinal,VT,12.0,0.8237579617834395,0.31101021566401815,KARLA NAVAS,-0.016358898656622125
4584,5632,5632,5633,SANTIAGO 2023 XIX Pan American Games,PAN,qual,VT,36.0,0.7876433121019109,0.31101021566401815,KARLA NAVAS,-0.016358898656622125
4585,5633,5633,5634,2023 Central American and Caribbean Games,PAN,final,VT,4.0,0.802547770700637,0.44948921679909193,KARLA NAVAS BOYD,0.0
4586,5634,5634,5635,2023 Central American and Caribbean Games,PAN,qual,VT,11.0,0.8439490445859873,0.44948921679909193,KARLA NAVAS BOYD,0.0
4587,5635,5635,5636,2023 Central American and Caribbean Games,PAN,final,VT,4.0,0.8471337579617835,0.44948921679909193,KARLA NAVAS BOYD,0.0
4588,5636,5636,5637,2023 Central American and Caribbean Games,PAN,qual,VT,11.0,0.7165605095541402,0.44948921679909193,KARLA NAVAS BOYD,0.0
4589,5637,5637,5638,2023 Artistic Gymnastics Senior Pan American Championships,PAN,TeamFinal,BB,,0.685796178343949,0.48467650397275824,KARLA ANDREA NAVAS BOYD,0.24296733836572568
4590,5638,5638,5639,2023 Artistic Gymnastics Senior Pan American Championships,PAN,TeamQual,BB,,0.7345859872611465,0.48467650397275824,KARLA ANDREA NAVAS BOYD,0.24296733836572568
4591,5639,5639,5640,2023 Artistic Gymnastics Senior Pan American Championships,PAN,TeamFinal,FX,,0.7685987261146497,0.48467650397275824,KARLA ANDREA NAVAS BOYD,-0.10098415988700003
4592,5640,5640,5641,2023 Artistic Gymnastics Senior Pan American Championships,PAN,TeamQual,FX,,0.7409554140127388,0.48467650397275824,KARLA ANDREA NAVAS BOYD,-0.10098415988700003
4593,5641,5641,5642,2023 Artistic Gymnastics Senior Pan American Championships,PAN,TeamFinal,UB,,0.8004458598726115,0.48467650397275824,KARLA ANDREA NAVAS BOYD,0.14666091885496196
4594,5642,5642,5643,2023 Artistic Gymnastics Senior Pan American Championships,PAN,TeamQual,UB,,0.8280254777070064,0.48467650397275824,KARLA ANDREA NAVAS BOYD,0.14666091885496196
4595,5643,5643,5644,2023 Artistic Gymnastics Senior Pan American Championships,PAN,TeamFinal,VT,,0.8407643312101911,0.48467650397275824,KARLA ANDREA NAVAS BOYD,0.01375805993010862
4596,5644,5644,5645,2023 Artistic Gymnastics Senior Pan American Championships,PAN,TeamQual,VT,,0.8407643312101911,0.48467650397275824,KARLA ANDREA NAVAS BOYD,0.01375805993010862
4597,5645,5645,5646,2023 Central American and Caribbean Games,PAN,AAfinal,BB,2.0,0.7866242038216561,0.44948921679909193,KARLA ANDREA NAVAS BOYD,0.24296733836572568
4598,5646,5646,5647,2023 Central American and Caribbean Games,PAN,final,BB,2.0,0.7643312101910829,0.44948921679909193,KARLA ANDREA NAVAS BOYD,0.24296733836572568
4599,5647,5647,5648,2023 Central American and Caribbean Games,PAN,qual,BB,7.0,0.7420382165605096,0.44948921679909193,KARLA ANDREA NAVAS BOYD,0.24296733836572568
4600,5648,5648,5649,2023 Central American and Caribbean Games,PAN,AAfinal,FX,6.0,0.7802547770700637,0.44948921679909193,KARLA ANDREA NAVAS BOYD,-0.10098415988700003
4601,5649,5649,5650,2023 Central American and Caribbean Games,PAN,qual,FX,16.0,0.7452229299363057,0.44948921679909193,KARLA ANDREA NAVAS BOYD,-0.10098415988700003
4602,5650,5650,5651,2023 Central American and Caribbean Games,PAN,AAfinal,UB,3.0,0.7993630573248408,0.44948921679909193,KARLA ANDREA NAVAS BOYD,0.14666091885496196
4603,5651,5651,5652,2023 Central American and Caribbean Games,PAN,final,UB,2.0,0.8312101910828026,0.44948921679909193,KARLA ANDREA NAVAS BOYD,0.14666091885496196
4604,5652,5652,5653,2023 Central American and Caribbean Games,PAN,qual,UB,3.0,0.8343949044585988,0.44948921679909193,KARLA ANDREA NAVAS BOYD,0.14666091885496196
4605,5653,5653,5654,2023 Central American and Caribbean Games,PAN,AAfinal,VT,3.0,0.8503184713375797,0.44948921679909193,KARLA ANDREA NAVAS BOYD,0.01375805993010862
4606,5654,5654,5655,2023 Central American and Caribbean Games,PAN,qual,VT,5.0,0.8439490445859873,0.44948921679909193,KARLA ANDREA NAVAS BOYD,0.01375805993010862
4607,5655,5655,5656,2022 51st FIG Artistic Gymnastics World Championships,IND,qual,VT,79.0,0.8152866242038217,0.7253121452894438,PRANATI NAYAK,-0.006743203581044357
