,index,Unnamed: 0.1,Unnamed: 0,Competition,Country,Round,Apparatus,Rank,Score,days_till_paris,names,rate_of_change
6766,8161,8161,8162,2022 51st FIG Artistic Gymnastics World Championships,ISR,qual,PB,116.0,0.7732277619695658,0.7253121452894438,ILIA LIUBIMOV,0.006196641000302801
6767,8162,8162,8163,2022 Baku World Cup,ISR,qual,HB,27.0,0.663924285537548,0.9682179341657208,ILIA LIUBIMOV,0.022825280628673235
6768,8163,8163,8164,2022 Baku World Cup,ISR,qual,PB,15.0,0.8165285166398614,0.9682179341657208,ILIA LIUBIMOV,0.006196641000302801
6769,8164,8164,8165,2022 Koper World Challenge Cup,ISR,qual,HB,10.0,0.788692317208957,0.8637911464245176,ILIA LIUBIMOV,0.022825280628673235
6770,8165,8165,8166,2022 Koper World Challenge Cup,ISR,qual,PB,8.0,0.8289001608313745,0.8637911464245176,ILIA LIUBIMOV,0.006196641000302801
6771,8166,8166,8167,2022 Koper World Challenge Cup,ISR,final,PB,8.0,0.7979710503525919,0.8637911464245176,ILIA LIUBIMOV,0.006196641000302801
6772,8167,8167,8168,2022 Koper World Challenge Cup,ISR,qual,PH,12.0,0.7732277619695658,0.8637911464245176,ILIA LIUBIMOV,0.014217935563010046
6773,8168,8168,8169,2022 Osijek World Challenge Cup,ISR,qual,HB,14.0,0.7917852282568354,0.8637911464245176,ILIA LIUBIMOV,0.022825280628673235
6774,8169,8169,8170,2022 Osijek World Challenge Cup,ISR,qual,PB,16.0,0.8289001608313745,0.8637911464245176,ILIA LIUBIMOV,0.006196641000302801
6775,8170,8170,8171,2022 Szombathely World Challenge Cup,ISR,qual,HB,11.0,0.8103426945441049,0.7593643586833144,ILIA LIUBIMOV,0.022825280628673235
6776,8171,8171,8172,2022 Szombathely World Challenge Cup,ISR,qual,PB,21.0,0.705183718916244,0.7593643586833144,ILIA LIUBIMOV,0.006196641000302801
6777,8172,8172,8173,2022 Szombathely World Challenge Cup,ISR,final,PH,5.0,0.8536434492144006,0.7593643586833144,ILIA LIUBIMOV,0.014217935563010046
6778,8173,8173,8174,2022 Szombathely World Challenge Cup,ISR,qual,PH,8.0,0.8783867375974266,0.7593643586833144,ILIA LIUBIMOV,0.014217935563010046
6779,8174,8174,8175,2022 Varna World Challenge Cup,ISR,qual,HB,27.0,0.7299270072992701,0.9682179341657208,ILIA LIUBIMOV,0.022825280628673235
6780,8175,8175,8176,2022 Varna World Challenge Cup,ISR,qual,PB,13.0,0.8196214276877397,0.9682179341657208,ILIA LIUBIMOV,0.006196641000302801
6781,8176,8176,8177,2023 52nd FIG Artistic Gymnastics World Championships,ISR,AAfinal,FX,21.0,0.8165285166398614,0.34506242905788875,ILIA LIUBIMOV,0.023533608630791316
6782,8177,8177,8178,2023 52nd FIG Artistic Gymnastics World Championships,ISR,qual,FX,52.0,0.8433131263144871,0.34506242905788875,ILIA LIUBIMOV,0.023533608630791316
6783,8178,8178,8179,2023 52nd FIG Artistic Gymnastics World Championships,ISR,AAfinal,HB,13.0,0.8267969813188172,0.34506242905788875,ILIA LIUBIMOV,0.022825280628673235
6784,8179,8179,8180,2023 52nd FIG Artistic Gymnastics World Championships,ISR,qual,HB,34.0,0.8309414821229741,0.34506242905788875,ILIA LIUBIMOV,0.022825280628673235
6785,8180,8180,8181,2023 52nd FIG Artistic Gymnastics World Championships,ISR,AAfinal,PB,17.0,0.8371273042187306,0.34506242905788875,ILIA LIUBIMOV,0.006196641000302801
6786,8181,8181,8182,2023 52nd FIG Artistic Gymnastics World Championships,ISR,qual,PB,47.0,0.8618705926017567,0.34506242905788875,ILIA LIUBIMOV,0.006196641000302801
6787,8182,8182,8183,2023 52nd FIG Artistic Gymnastics World Championships,ISR,AAfinal,PH,6.0,0.847457627118644,0.34506242905788875,ILIA LIUBIMOV,0.014217935563010046
6788,8183,8183,8184,2023 52nd FIG Artistic Gymnastics World Championships,ISR,qual,PH,21.0,0.8598292713101571,0.34506242905788875,ILIA LIUBIMOV,0.014217935563010046
6789,8184,8184,8185,2023 52nd FIG Artistic Gymnastics World Championships,ISR,AAfinal,SR,23.0,0.7670419398738092,0.34506242905788875,ILIA LIUBIMOV,0.02058244870602964
6790,8185,8185,8186,2023 52nd FIG Artistic Gymnastics World Championships,ISR,qual,SR,106.0,0.7711245824570084,0.34506242905788875,ILIA LIUBIMOV,0.02058244870602964
6791,8186,8186,8187,2023 52nd FIG Artistic Gymnastics World Championships,ISR,AAfinal,VT,17.0,0.8639119138933563,0.34506242905788875,ILIA LIUBIMOV,0.012182993535553988
6792,8187,8187,8188,2023 52nd FIG Artistic Gymnastics World Championships,ISR,qual,VT,68.0,0.8680564146975133,0.34506242905788875,ILIA LIUBIMOV,0.012182993535553988
6793,8188,8188,8189,2023 Osijek World Challenge Cup,ISR,qual,HB,16.0,0.7515773846344179,0.44948921679909193,ILIA LIUBIMOV,0.022825280628673235
6794,8189,8189,8190,2023 Osijek World Challenge Cup,ISR,qual,PH,8.0,0.8536434492144006,0.44948921679909193,ILIA LIUBIMOV,0.014217935563010046
6795,8190,8190,8191,2023 Osijek World Challenge Cup,ISR,final,PH,5.0,0.8886552022763825,0.44948921679909193,ILIA LIUBIMOV,0.014217935563010046
6796,8191,8191,8192,2023 Senior European Championships,ISR,AAfinal,FX,22.0,0.8061981937399479,0.5187287173666288,ILIA LIUBIMOV,0.023533608630791316
6797,8192,8192,8193,2023 Senior European Championships,ISR,qual,FX,105.0,0.7567116169738959,0.5187287173666288,ILIA LIUBIMOV,0.023533608630791316
6798,8193,8193,8194,2023 Senior European Championships,ISR,AAfinal,HB,6.0,0.8309414821229741,0.5187287173666288,ILIA LIUBIMOV,0.022825280628673235
6799,8194,8194,8195,2023 Senior European Championships,ISR,qual,HB,17.0,0.8185698379314611,0.5187287173666288,ILIA LIUBIMOV,0.022825280628673235
6800,8195,8195,8196,2023 Senior European Championships,ISR,AAfinal,PB,15.0,0.8412718050228875,0.5187287173666288,ILIA LIUBIMOV,0.006196641000302801
6801,8196,8196,8197,2023 Senior European Championships,ISR,qual,PB,84.0,0.7794135840653222,0.5187287173666288,ILIA LIUBIMOV,0.006196641000302801
6802,8197,8197,8198,2023 Senior European Championships,ISR,AAfinal,PH,21.0,0.7299270072992701,0.5187287173666288,ILIA LIUBIMOV,0.014217935563010046
6803,8198,8198,8199,2023 Senior European Championships,ISR,qual,PH,25.0,0.8247556600272176,0.5187287173666288,ILIA LIUBIMOV,0.014217935563010046
6804,8199,8199,8200,2023 Senior European Championships,ISR,qual,SR,59.0,0.8082395150315477,0.5187287173666288,ILIA LIUBIMOV,0.02058244870602964
6805,8200,8200,8201,2023 Senior European Championships,ISR,AAfinal,SR,24.0,0.7319683285908697,0.5187287173666288,ILIA LIUBIMOV,0.02058244870602964
6806,8201,8201,8202,2023 Senior European Championships,ISR,AAfinal,VT,14.0,0.8598292713101571,0.5187287173666288,ILIA LIUBIMOV,0.012182993535553988
6807,8202,8202,8203,2023 Senior European Championships,ISR,qual,VT,58.0,0.8536434492144006,0.5187287173666288,ILIA LIUBIMOV,0.012182993535553988
6808,8203,8203,8204,2023 Tel Aviv World Challenge Cup,ISR,qual,HB,6.0,0.7268340962513918,0.44948921679909193,ILIA LIUBIMOV,0.022825280628673235
6809,8204,8204,8205,2023 Tel Aviv World Challenge Cup,ISR,final,HB,7.0,0.7794135840653222,0.44948921679909193,ILIA LIUBIMOV,0.022825280628673235
6810,8205,8205,8206,2023 Tel Aviv World Challenge Cup,ISR,qual,PH,7.0,0.7732277619695658,0.44948921679909193,ILIA LIUBIMOV,0.014217935563010046
6811,8206,8206,8207,2023 Tel Aviv World Challenge Cup,ISR,final,PH,6.0,0.7855994061610787,0.44948921679909193,ILIA LIUBIMOV,0.014217935563010046
6812,8209,8209,8210,EnBW DTB Pokal Team Challenge 2023,ISR,qual,FX,39.0,0.7855994061610787,0.5539160045402951,ILIA LIUBIMOV,0.023533608630791316
6813,8210,8210,8211,EnBW DTB Pokal Team Challenge 2023,ISR,qual,HB,53.0,0.7020908078683656,0.5539160045402951,ILIA LIUBIMOV,0.022825280628673235
6814,8211,8211,8212,EnBW DTB Pokal Team Challenge 2023,ISR,qual,PB,23.0,0.847457627118644,0.5539160045402951,ILIA LIUBIMOV,0.006196641000302801
6815,8212,8212,8213,EnBW DTB Pokal Team Challenge 2023,ISR,qual,PH,11.0,0.8319930718792526,0.5539160045402951,ILIA LIUBIMOV,0.014217935563010046
6816,8213,8213,8214,EnBW DTB Pokal Team Challenge 2023,ISR,qual,SR,53.0,0.7206482741556353,0.5539160045402951,ILIA LIUBIMOV,0.02058244870602964
6817,8214,8214,8215,EnBW DTB Pokal Team Challenge 2023,ISR,qual,VT,38.0,0.8381788939750093,0.5539160045402951,ILIA LIUBIMOV,0.012182993535553988
6818,8215,8215,8216,2023 Senior European Championships,ITA,qual,FX,52.0,0.822714338735618,0.5187287173666288,MARCO LODADIO,-0.05239997219593284
6819,8216,8216,8217,2023 Senior European Championships,ITA,final,SR,4.0,0.9072126685636521,0.5187287173666288,MARCO LODADIO,0.019911989434454304
6820,8217,8217,8218,2023 Senior European Championships,ITA,qual,SR,7.0,0.9051713472720524,0.5187287173666288,MARCO LODADIO,0.019911989434454304
6821,8218,8218,8219,2023 Senior European Championships,ITA,qual,VT,26.0,0.8804280588890263,0.5187287173666288,MARCO LODADIO,-0.002545141506659175
6822,8219,8219,8220,EnBW DTB Pokal Team Challenge 2023,ITA,qual,FX,19.0,0.8443647160707658,0.5539160045402951,MARCO LODADIO,-0.05239997219593284
6823,8220,8220,8221,EnBW DTB Pokal Team Challenge 2023,ITA,final,SR,2.0,0.8969442038846962,0.5539160045402951,MARCO LODADIO,0.019911989434454304
6824,8221,8221,8222,EnBW DTB Pokal Team Challenge 2023,ITA,qual,SR,2.0,0.9031300259804528,0.5539160045402951,MARCO LODADIO,0.019911989434454304
6825,8222,8222,8223,EnBW DTB Pokal Team Challenge 2023,ITA,qual,VT,19.0,0.8814796486453049,0.5539160045402951,MARCO LODADIO,-0.002545141506659175
6826,8225,8225,8226,2022 Koper World Challenge Cup,USA,qual,FX,4.0,0.8536434492144006,0.8637911464245176,RILEY LOOS,0.009350282846056027
6827,8226,8226,8227,2022 Koper World Challenge Cup,USA,final,FX,2.0,0.8722009155016701,0.8637911464245176,RILEY LOOS,0.009350282846056027
6828,8227,8227,8228,2022 Koper World Challenge Cup,USA,qual,PB,16.0,0.763949028825931,0.8637911464245176,RILEY LOOS,-0.0004250128566389043
6829,8228,8228,8229,2022 Koper World Challenge Cup,USA,qual,PH,10.0,0.7917852282568354,0.8637911464245176,RILEY LOOS,-0.002550077139833251
6830,8229,8229,8230,2022 Koper World Challenge Cup,USA,final,SR,2.0,0.847457627118644,0.8637911464245176,RILEY LOOS,0.00425012856638906
6831,8230,8230,8231,2022 Koper World Challenge Cup,USA,qual,SR,1.0,0.8876654707410614,0.8637911464245176,RILEY LOOS,0.00425012856638906
6832,8231,8231,8232,2022 U.S. Championships,USA,qual,FX,,0.8567363602622788,0.7945516458569807,RILEY LOOS,0.009350282846056027
6833,8232,8232,8233,2022 U.S. Championships,USA,final,FX,,0.8598292713101571,0.7945516458569807,RILEY LOOS,0.009350282846056027
6834,8233,8233,8234,2022 U.S. Championships,USA,qual,HB,,0.7732277619695658,0.7945516458569807,RILEY LOOS,0.005950179992944407
6835,8234,8234,8235,2022 U.S. Championships,USA,final,HB,,0.8103426945441049,0.7945516458569807,RILEY LOOS,0.005950179992944407
6836,8235,8235,8236,2022 U.S. Championships,USA,qual,PB,,0.7979710503525919,0.7945516458569807,RILEY LOOS,-0.0004250128566389043
6837,8236,8236,8237,2022 U.S. Championships,USA,final,PB,,0.8103426945441049,0.7945516458569807,RILEY LOOS,-0.0004250128566389043
6838,8237,8237,8238,2022 U.S. Championships,USA,qual,PH,,0.763949028825931,0.7945516458569807,RILEY LOOS,-0.002550077139833251
6839,8238,8238,8239,2022 U.S. Championships,USA,final,PH,,0.7979710503525919,0.7945516458569807,RILEY LOOS,-0.002550077139833251
6840,8239,8239,8240,2022 U.S. Championships,USA,qual,SR,,0.8876654707410614,0.7945516458569807,RILEY LOOS,0.00425012856638906
6841,8240,8240,8241,2022 U.S. Championships,USA,final,SR,,0.8722009155016701,0.7945516458569807,RILEY LOOS,0.00425012856638906
6842,8241,8241,8242,2022 U.S. Championships,USA,qual,VT,,0.918594581219844,0.7945516458569807,RILEY LOOS,0.0008500257132774408
6843,8242,8242,8243,2022 U.S. Championships,USA,final,VT,,0.8722009155016701,0.7945516458569807,RILEY LOOS,0.0008500257132774408
6844,8243,8243,8244,2022 U.S. Classic,USA,AAfinal,FX,11.0,0.8536434492144006,0.8297389330306469,RILEY LOOS,0.009350282846056027
6845,8244,8244,8245,2022 U.S. Classic,USA,AAfinal,HB,27.0,0.7484844735865396,0.8297389330306469,RILEY LOOS,0.005950179992944407
6846,8245,8245,8246,2022 U.S. Classic,USA,AAfinal,PB,12.0,0.8598292713101571,0.8297389330306469,RILEY LOOS,-0.0004250128566389043
6847,8246,8246,8247,2022 U.S. Classic,USA,AAfinal,PH,17.0,0.7484844735865396,0.8297389330306469,RILEY LOOS,-0.002550077139833251
6848,8247,8247,8248,2022 U.S. Classic,USA,AAfinal,SR,3.0,0.8660150934059136,0.8297389330306469,RILEY LOOS,0.00425012856638906
6849,8248,8248,8249,2022 U.S. Classic,USA,AAfinal,VT,3.0,0.893851292836818,0.8297389330306469,RILEY LOOS,0.0008500257132774408
6850,8249,8249,8250,2022 Winter Cup,USA,AAfinal,FX,19.0,0.7855994061610787,1.0,RILEY LOOS,0.009350282846056027
6851,8250,8250,8251,2022 Winter Cup,USA,AAfinal,HB,24.0,0.7608561177780527,1.0,RILEY LOOS,0.005950179992944407
6852,8251,8251,8252,2022 Winter Cup,USA,AAfinal,PB,7.0,0.8722009155016701,1.0,RILEY LOOS,-0.0004250128566389043
6853,8252,8252,8253,2022 Winter Cup,USA,AAfinal,PH,6.0,0.8412718050228875,1.0,RILEY LOOS,-0.002550077139833251
6854,8253,8253,8254,2022 Winter Cup,USA,AAfinal,SR,6.0,0.8412718050228875,1.0,RILEY LOOS,0.00425012856638906
6855,8254,8254,8255,2022 Winter Cup,USA,AAfinal,VT,5.0,0.8752938265495485,1.0,RILEY LOOS,0.0008500257132774408
6856,8255,8255,8256,2023 Baku World Cup,USA,final,FX,3.0,0.8494989484102438,0.5539160045402951,RILEY LOOS,0.009350282846056027
6857,8256,8256,8257,2023 Baku World Cup,USA,qual,FX,5.0,0.8515402697018434,0.5539160045402951,RILEY LOOS,0.009350282846056027
6858,8257,8257,8258,2023 Baku World Cup,USA,qual,HB,28.0,0.764938760361252,0.5539160045402951,RILEY LOOS,0.005950179992944407
6859,8258,8258,8259,2023 Baku World Cup,USA,qual,PH,16.0,0.8289001608313745,0.5539160045402951,RILEY LOOS,-0.002550077139833251
6860,8259,8259,8260,2023 Baku World Cup,USA,final,SR,8.0,0.8660150934059136,0.5539160045402951,RILEY LOOS,0.00425012856638906
6861,8260,8260,8261,2023 Baku World Cup,USA,qual,SR,6.0,0.8722009155016701,0.5539160045402951,RILEY LOOS,0.00425012856638906
6862,8279,8279,8280,2023 Winter Cup,USA,AAfinal,FX,16.0,0.7979710503525919,0.5856980703745743,RILEY LOOS,0.009350282846056027
6863,8280,8280,8281,2023 Winter Cup,USA,AAfinal,HB,7.0,0.8319930718792526,0.5856980703745743,RILEY LOOS,0.005950179992944407
6864,8281,8281,8282,2023 Winter Cup,USA,AAfinal,PB,18.0,0.8258072497834962,0.5856980703745743,RILEY LOOS,-0.0004250128566389043
6865,8282,8282,8283,2023 Winter Cup,USA,AAfinal,PH,20.0,0.7608561177780527,0.5856980703745743,RILEY LOOS,-0.002550077139833251
6866,8283,8283,8284,2023 Winter Cup,USA,AAfinal,SR,6.0,0.8598292713101571,0.5856980703745743,RILEY LOOS,0.00425012856638906
6867,8284,8284,8285,2023 Winter Cup,USA,AAfinal,VT,,0.8691080044537919,0.5856980703745743,RILEY LOOS,0.0008500257132774408
6868,8285,8285,8286,SANTIAGO 2023 XIX Pan American Games,ECU,AAfinal,FX,23.0,0.7010392181120871,0.31101021566401815,CESAR LOPEZ,0.0
6869,8286,8286,8287,SANTIAGO 2023 XIX Pan American Games,ECU,qual,FX,27.0,0.7732277619695658,0.31101021566401815,CESAR LOPEZ,0.0
6870,8287,8287,8288,SANTIAGO 2023 XIX Pan American Games,ECU,AAfinal,HB,15.0,0.7732277619695658,0.31101021566401815,CESAR LOPEZ,0.0
6871,8288,8288,8289,SANTIAGO 2023 XIX Pan American Games,ECU,qual,HB,21.0,0.7917852282568354,0.31101021566401815,CESAR LOPEZ,0.0
6872,8289,8289,8290,SANTIAGO 2023 XIX Pan American Games,ECU,AAfinal,PB,22.0,0.7216380056909564,0.31101021566401815,CESAR LOPEZ,0.0
6873,8290,8290,8291,SANTIAGO 2023 XIX Pan American Games,ECU,qual,PB,45.0,0.6968947173079302,0.31101021566401815,CESAR LOPEZ,0.0
6874,8291,8291,8292,SANTIAGO 2023 XIX Pan American Games,ECU,AAfinal,PH,23.0,0.6453668192502784,0.31101021566401815,CESAR LOPEZ,0.0
6875,8292,8292,8293,SANTIAGO 2023 XIX Pan American Games,ECU,qual,PH,34.0,0.6948533960163306,0.31101021566401815,CESAR LOPEZ,0.0
6876,8293,8293,8294,SANTIAGO 2023 XIX Pan American Games,ECU,AAfinal,SR,8.0,0.8041568724483483,0.31101021566401815,CESAR LOPEZ,0.0
6877,8294,8294,8295,SANTIAGO 2023 XIX Pan American Games,ECU,qual,SR,12.0,0.8103426945441049,0.31101021566401815,CESAR LOPEZ,0.0
6878,8295,8295,8296,SANTIAGO 2023 XIX Pan American Games,ECU,AAfinal,VT,16.0,0.835085982927131,0.31101021566401815,CESAR LOPEZ,0.0
6879,8296,8296,8297,SANTIAGO 2023 XIX Pan American Games,ECU,qual,VT,46.0,0.7546702956822962,0.31101021566401815,CESAR LOPEZ,0.0
6880,8297,8297,8298,2022 Osijek World Challenge Cup,GUA,qual,FX,13.0,0.8196214276877397,0.8637911464245176,JORGE VEGA LOPEZ,0.010420522474690734
6881,8298,8298,8299,2022 Osijek World Challenge Cup,GUA,qual,VT,14.0,0.8752938265495485,0.8637911464245176,JORGE VEGA LOPEZ,-0.007350476237916461
6882,8299,8299,8300,2022 Osijek World Challenge Cup,GUA,qual,VT,14.0,0.8196214276877397,0.8637911464245176,JORGE VEGA LOPEZ,-0.007350476237916461
6883,8300,8300,8301,2022 Varna World Challenge Cup,GUA,qual,FX,21.0,0.7546702956822962,0.9682179341657208,JORGE VEGA LOPEZ,0.010420522474690734
6884,8301,8301,8302,2022 Varna World Challenge Cup,GUA,qual,VT,10.0,0.8319930718792526,0.9682179341657208,JORGE VEGA LOPEZ,-0.007350476237916461
6885,8302,8302,8303,2022 Varna World Challenge Cup,GUA,qual,VT,10.0,0.8536434492144006,0.9682179341657208,JORGE VEGA LOPEZ,-0.007350476237916461
6886,8303,8303,8304,2022 51st FIG Artistic Gymnastics World Championships,PUR,qual,FX,130.0,0.6535939626376346,0.7253121452894438,JOSE LOPEZ,0.017382024436375935
6887,8304,8304,8305,2022 51st FIG Artistic Gymnastics World Championships,PUR,qual,HB,99.0,0.7505257948781392,0.7253121452894438,JOSE LOPEZ,-0.005505791207718218
6888,8305,8305,8306,2022 51st FIG Artistic Gymnastics World Championships,PUR,qual,PB,103.0,0.7876407274526784,0.7253121452894438,JOSE LOPEZ,0.0016911552670357038
6889,8306,8306,8307,2022 51st FIG Artistic Gymnastics World Championships,PUR,qual,PH,85.0,0.7525671161697389,0.7253121452894438,JOSE LOPEZ,-0.0046538558476320905
6890,8307,8307,8308,2022 51st FIG Artistic Gymnastics World Championships,PUR,qual,SR,92.0,0.7773104045527651,0.7253121452894438,JOSE LOPEZ,0.0004323254066106595
6891,8308,8308,8309,2022 51st FIG Artistic Gymnastics World Championships,PUR,qual,VT,123.0,0.789682048744278,0.7253121452894438,JOSE LOPEZ,0.0
6892,8309,8309,8310,2023 Central American and Caribbean Games,PUR,AAfinal,FX,4.0,0.8103426945441049,0.44948921679909193,JOSE LOPEZ,0.017382024436375935
6893,8310,8310,8311,2023 Central American and Caribbean Games,PUR,qual,FX,10.0,0.7917852282568354,0.44948921679909193,JOSE LOPEZ,0.017382024436375935
6894,8311,8311,8312,2023 Central American and Caribbean Games,PUR,AAfinal,HB,6.0,0.7855994061610787,0.44948921679909193,JOSE LOPEZ,-0.005505791207718218
6895,8312,8312,8313,2023 Central American and Caribbean Games,PUR,final,HB,8.0,0.6866262526289744,0.44948921679909193,JOSE LOPEZ,-0.005505791207718218
6896,8313,8313,8314,2023 Central American and Caribbean Games,PUR,qual,HB,4.0,0.7825064951132006,0.44948921679909193,JOSE LOPEZ,-0.005505791207718218
6897,8314,8314,8315,2023 Central American and Caribbean Games,PUR,AAfinal,PB,11.0,0.788692317208957,0.44948921679909193,JOSE LOPEZ,0.0016911552670357038
6898,8315,8315,8316,2023 Central American and Caribbean Games,PUR,qual,PB,14.0,0.7855994061610787,0.44948921679909193,JOSE LOPEZ,0.0016911552670357038
6899,8316,8316,8317,2023 Central American and Caribbean Games,PUR,AAfinal,PH,7.0,0.7546702956822962,0.44948921679909193,JOSE LOPEZ,-0.0046538558476320905
6900,8317,8317,8318,2023 Central American and Caribbean Games,PUR,qual,PH,26.0,0.6031176543362613,0.44948921679909193,JOSE LOPEZ,-0.0046538558476320905
6901,8318,8318,8319,2023 Central American and Caribbean Games,PUR,AAfinal,SR,9.0,0.7330199183471483,0.44948921679909193,JOSE LOPEZ,0.0004323254066106595
6902,8319,8319,8320,2023 Central American and Caribbean Games,PUR,final,SR,3.0,0.822714338735618,0.44948921679909193,JOSE LOPEZ,0.0004323254066106595
6903,8320,8320,8321,2023 Central American and Caribbean Games,PUR,qual,SR,4.0,0.7917852282568354,0.44948921679909193,JOSE LOPEZ,0.0004323254066106595
6904,8321,8321,8322,2023 Central American and Caribbean Games,PUR,AAfinal,VT,12.0,0.8258072497834962,0.44948921679909193,JOSE LOPEZ,0.0
6905,8322,8322,8323,2023 Central American and Caribbean Games,PUR,final,VT,4.0,0.8412718050228875,0.44948921679909193,JOSE LOPEZ,0.0
6906,8323,8323,8324,2023 Central American and Caribbean Games,PUR,qual,VT,24.0,0.7948781393047135,0.44948921679909193,JOSE LOPEZ,0.0
6907,8324,8324,8325,2023 Central American and Caribbean Games,PUR,qual,VT,9.0,0.7948781393047135,0.44948921679909193,JOSE LOPEZ,0.0
6908,8325,8325,8326,2023 Central American and Caribbean Games,PUR,final,VT,4.0,0.8814796486453049,0.44948921679909193,JOSE LOPEZ,0.0
6909,8326,8326,8327,2023 Central American and Caribbean Games,PUR,qual,VT,9.0,0.7917852282568354,0.44948921679909193,JOSE LOPEZ,0.0
6910,8327,8327,8328,SANTIAGO 2023 XIX Pan American Games,PUR,AAfinal,FX,13.0,0.8144253371273042,0.31101021566401815,JOSE LOPEZ,0.017382024436375935
6911,8328,8328,8329,SANTIAGO 2023 XIX Pan American Games,PUR,qual,FX,36.0,0.7381541506866263,0.31101021566401815,JOSE LOPEZ,0.017382024436375935
6912,8329,8329,8330,SANTIAGO 2023 XIX Pan American Games,PUR,AAfinal,HB,9.0,0.8041568724483483,0.31101021566401815,JOSE LOPEZ,-0.005505791207718218
6913,8330,8330,8331,SANTIAGO 2023 XIX Pan American Games,PUR,qual,HB,39.0,0.7237411852035135,0.31101021566401815,JOSE LOPEZ,-0.005505791207718218
6914,8331,8331,8332,SANTIAGO 2023 XIX Pan American Games,PUR,AAfinal,PB,12.0,0.8082395150315477,0.31101021566401815,JOSE LOPEZ,0.0016911552670357038
6915,8332,8332,8333,SANTIAGO 2023 XIX Pan American Games,PUR,qual,PB,26.0,0.7958678708400346,0.31101021566401815,JOSE LOPEZ,0.0016911552670357038
6916,8333,8333,8334,SANTIAGO 2023 XIX Pan American Games,PUR,AAfinal,PH,14.0,0.7484844735865396,0.31101021566401815,JOSE LOPEZ,-0.0046538558476320905
6917,8334,8334,8335,SANTIAGO 2023 XIX Pan American Games,PUR,qual,PH,32.0,0.7299270072992701,0.31101021566401815,JOSE LOPEZ,-0.0046538558476320905
6918,8335,8335,8336,SANTIAGO 2023 XIX Pan American Games,PUR,AAfinal,SR,11.0,0.7979710503525919,0.31101021566401815,JOSE LOPEZ,0.0004323254066106595
6919,8336,8336,8337,SANTIAGO 2023 XIX Pan American Games,PUR,qual,SR,25.0,0.7794135840653222,0.31101021566401815,JOSE LOPEZ,0.0004323254066106595
6920,8337,8337,8338,SANTIAGO 2023 XIX Pan American Games,PUR,AAfinal,VT,18.0,0.8289001608313745,0.31101021566401815,JOSE LOPEZ,0.0
6921,8338,8338,8339,SANTIAGO 2023 XIX Pan American Games,PUR,qual,VT,41.0,0.8000123716441915,0.31101021566401815,JOSE LOPEZ,0.0
6922,8339,8339,8340,SANTIAGO 2023 XIX Pan American Games,PUR,qual,VT,14.0,0.8000123716441915,0.31101021566401815,JOSE LOPEZ,0.0
6923,8340,8340,8341,SANTIAGO 2023 XIX Pan American Games,PUR,qual,VT,14.0,0.789682048744278,0.31101021566401815,JOSE LOPEZ,0.0
6924,8341,8341,8342,2023 Artistic Gymnastics Senior Pan American Championships,ECU,TeamQual,FX,,0.8021155511567487,0.48467650397275824,CESAR ARMANDO LOPEZ CHAVEZ,0.0
6925,8342,8342,8343,2023 Artistic Gymnastics Senior Pan American Championships,ECU,TeamQual,HB,,0.6989978968204875,0.48467650397275824,CESAR ARMANDO LOPEZ CHAVEZ,0.0
6926,8343,8343,8344,2023 Artistic Gymnastics Senior Pan American Championships,ECU,TeamQual,PB,,0.7794135840653222,0.48467650397275824,CESAR ARMANDO LOPEZ CHAVEZ,0.0
6927,8344,8344,8345,2023 Artistic Gymnastics Senior Pan American Championships,ECU,TeamQual,SR,,0.7876407274526784,0.48467650397275824,CESAR ARMANDO LOPEZ CHAVEZ,0.0
6928,8345,8345,8346,2023 Artistic Gymnastics Senior Pan American Championships,ECU,TeamQual,VT,,0.8536434492144006,0.48467650397275824,CESAR ARMANDO LOPEZ CHAVEZ,0.0
6929,8346,8346,8347,2023 Artistic Gymnastics Senior Pan American Championships,PUR,TeamFinal,FX,,0.6948533960163306,0.48467650397275824,JOSE ANTONIO LOPEZ MARTINEZ,0.0
6930,8347,8347,8348,2023 Artistic Gymnastics Senior Pan American Championships,PUR,TeamQual,FX,,0.8041568724483483,0.48467650397275824,JOSE ANTONIO LOPEZ MARTINEZ,0.0
6931,8348,8348,8349,2023 Artistic Gymnastics Senior Pan American Championships,PUR,TeamQual,HB,,0.7381541506866263,0.48467650397275824,JOSE ANTONIO LOPEZ MARTINEZ,0.0
6932,8349,8349,8350,2023 Artistic Gymnastics Senior Pan American Championships,PUR,TeamFinal,PB,,0.7608561177780527,0.48467650397275824,JOSE ANTONIO LOPEZ MARTINEZ,0.0
6933,8350,8350,8351,2023 Artistic Gymnastics Senior Pan American Championships,PUR,TeamQual,PB,,0.6515526413460349,0.48467650397275824,JOSE ANTONIO LOPEZ MARTINEZ,0.0
6934,8351,8351,8352,2023 Artistic Gymnastics Senior Pan American Championships,PUR,TeamFinal,PH,,0.3010639614004701,0.48467650397275824,JOSE ANTONIO LOPEZ MARTINEZ,0.0
6935,8352,8352,8353,2023 Artistic Gymnastics Senior Pan American Championships,PUR,TeamQual,PH,,0.6948533960163306,0.48467650397275824,JOSE ANTONIO LOPEZ MARTINEZ,0.0
6936,8353,8353,8354,2023 Artistic Gymnastics Senior Pan American Championships,PUR,TeamFinal,SR,,0.8041568724483483,0.48467650397275824,JOSE ANTONIO LOPEZ MARTINEZ,0.0
