,Unnamed: 0,Competition,Country,Round,Apparatus,Rank,Score,Location,days_till_paris,names,rate_of_change
5849,5850,BIRMINGHAM 2022 Commonwealth Games,ENG,qual,FX,3.0,13.75,"Birmingham, England",731,JAKE JARMAN,0.00230783242258652
5850,5851,BIRMINGHAM 2022 Commonwealth Games,ENG,AAfinal,HB,4.0,13.4,"Birmingham, England",731,JAKE JARMAN,0.0012149362477231326
5851,5852,BIRMINGHAM 2022 Commonwealth Games,ENG,AAfinal,PB,3.0,14.1,"Birmingham, England",731,JAKE JARMAN,0.001395264116575592
5852,5853,BIRMINGHAM 2022 Commonwealth Games,ENG,qual,PB,12.0,13.8,"Birmingham, England",731,JAKE JARMAN,0.001395264116575592
5853,5854,BIRMINGHAM 2022 Commonwealth Games,ENG,AAfinal,PH,5.0,13.35,"Birmingham, England",731,JAKE JARMAN,-0.0006065573770491807
5854,5855,BIRMINGHAM 2022 Commonwealth Games,ENG,qual,PH,11.0,13.1,"Birmingham, England",731,JAKE JARMAN,-0.0006065573770491807
5855,5856,BIRMINGHAM 2022 Commonwealth Games,ENG,AAfinal,SR,4.0,13.3,"Birmingham, England",731,JAKE JARMAN,0.0005464480874316953
5856,5857,BIRMINGHAM 2022 Commonwealth Games,ENG,qual,SR,12.0,13.25,"Birmingham, England",731,JAKE JARMAN,0.0005464480874316953
5857,5858,BIRMINGHAM 2022 Commonwealth Games,ENG,AAfinal,VT,1.0,15.3,"Birmingham, England",731,JAKE JARMAN,6.010928961748538e-05
5858,5859,BIRMINGHAM 2022 Commonwealth Games,ENG,AAqual,VT,,14.75,"Birmingham, England",731,JAKE JARMAN,6.010928961748538e-05
5859,5860,BIRMINGHAM 2022 Commonwealth Games,ENG,final,VT,1.0,14.633,"Birmingham, England",731,JAKE JARMAN,6.010928961748538e-05
5860,5861,BIRMINGHAM 2022 Commonwealth Games,ENG,qual,VT,1.0,14.75,"Birmingham, England",731,JAKE JARMAN,6.010928961748538e-05
5861,5862,BIRMINGHAM 2022 Commonwealth Games,ENG,final,VT,1.0,15.2,"Birmingham, England",731,JAKE JARMAN,6.010928961748538e-05
5862,5863,BIRMINGHAM 2022 Commonwealth Games,ENG,qual,VT,1.0,15.2,"Birmingham, England",731,JAKE JARMAN,6.010928961748538e-05
5863,5864,BIRMINGHAM 2022 Commonwealth Games,ENG,qual,HB,9.0,13.4,"Birmingham, England",731,JAKE JARMAN,0.0012149362477231326
5864,5865,2022 U.S. Classic,USA,AAfinal,FX,21.0,13.1,"West Valley City, Utah",731,MICHAEL JAROH,0.0018315018315018315
5865,5866,2022 U.S. Classic,USA,AAfinal,HB,5.0,13.75,"West Valley City, Utah",731,MICHAEL JAROH,-0.0013736263736263737
5866,5867,2022 U.S. Classic,USA,AAfinal,PB,31.0,12.65,"West Valley City, Utah",731,MICHAEL JAROH,-0.0010073260073260055
5867,5868,2022 U.S. Classic,USA,AAfinal,PH,2.0,13.95,"West Valley City, Utah",731,MICHAEL JAROH,-0.000366300366300365
5868,5869,2022 U.S. Classic,USA,AAfinal,SR,5.0,13.65,"West Valley City, Utah",731,MICHAEL JAROH,-0.0004578754578754579
5869,5870,2022 U.S. Classic,USA,AAfinal,VT,13.0,14.15,"West Valley City, Utah",731,MICHAEL JAROH,0.0011904761904761912
5870,5871,2022 Winter Cup,USA,AAfinal,FX,35.0,11.2,"Frisco, Texas",881,MICHAEL JAROH,0.0018315018315018315
5871,5872,2022 Winter Cup,USA,AAfinal,HB,2.0,13.65,"Frisco, Texas",881,MICHAEL JAROH,-0.0013736263736263737
5872,5873,2022 Winter Cup,USA,AAfinal,PB,6.0,14.1,"Frisco, Texas",881,MICHAEL JAROH,-0.0010073260073260055
5873,5874,2022 Winter Cup,USA,AAfinal,PH,19.0,12.7,"Frisco, Texas",881,MICHAEL JAROH,-0.000366300366300365
5874,5875,2022 Winter Cup,USA,AAfinal,SR,8.0,13.5,"Frisco, Texas",881,MICHAEL JAROH,-0.0004578754578754579
5875,5876,2022 Winter Cup,USA,AAfinal,VT,30.0,13.35,"Frisco, Texas",881,MICHAEL JAROH,0.0011904761904761912
5876,5877,2023 Core Hydration Classic,USA,AAfinal,FX,65.0,10.85,"Hoffman Estates, Illinois",335,MICHAEL JAROH,0.0018315018315018315
5877,5878,2023 Core Hydration Classic,USA,AAfinal,HB,4.0,13.8,"Hoffman Estates, Illinois",335,MICHAEL JAROH,-0.0013736263736263737
5878,5879,2023 Core Hydration Classic,USA,AAfinal,PB,26.0,13.5,"Hoffman Estates, Illinois",335,MICHAEL JAROH,-0.0010073260073260055
5879,5880,2023 Core Hydration Classic,USA,AAfinal,PH,35.0,12.05,"Hoffman Estates, Illinois",335,MICHAEL JAROH,-0.000366300366300365
5880,5881,2023 Core Hydration Classic,USA,AAfinal,SR,26.0,12.95,"Hoffman Estates, Illinois",335,MICHAEL JAROH,-0.0004578754578754579
5881,5882,2023 Core Hydration Classic,USA,AAfinal,VT,31.0,13.8,"Hoffman Estates, Illinois",335,MICHAEL JAROH,0.0011904761904761912
5882,5883,2023 U.S. Championships,USA,qual,FX,,12.1,"San Jose, CA",335,MICHAEL JAROH,0.0018315018315018315
5883,5884,2023 U.S. Championships,USA,final,FX,,12.2,"San Jose, CA",335,MICHAEL JAROH,0.0018315018315018315
5884,5885,2023 U.S. Championships,USA,qual,HB,,13.1,"San Jose, CA",335,MICHAEL JAROH,-0.0013736263736263737
5885,5886,2023 U.S. Championships,USA,final,HB,,12.9,"San Jose, CA",335,MICHAEL JAROH,-0.0013736263736263737
5886,5887,2023 U.S. Championships,USA,qual,PB,,14.0,"San Jose, CA",335,MICHAEL JAROH,-0.0010073260073260055
5887,5888,2023 U.S. Championships,USA,final,PB,,13.55,"San Jose, CA",335,MICHAEL JAROH,-0.0010073260073260055
5888,5889,2023 U.S. Championships,USA,qual,PH,,11.95,"San Jose, CA",335,MICHAEL JAROH,-0.000366300366300365
5889,5890,2023 U.S. Championships,USA,final,PH,,12.5,"San Jose, CA",335,MICHAEL JAROH,-0.000366300366300365
5890,5891,2023 U.S. Championships,USA,qual,SR,,13.55,"San Jose, CA",335,MICHAEL JAROH,-0.0004578754578754579
5891,5892,2023 U.S. Championships,USA,final,SR,,13.25,"San Jose, CA",335,MICHAEL JAROH,-0.0004578754578754579
5892,5893,2023 U.S. Championships,USA,qual,VT,,13.6,"San Jose, CA",335,MICHAEL JAROH,0.0011904761904761912
5893,5894,2023 U.S. Championships,USA,final,VT,,14.0,"San Jose, CA",335,MICHAEL JAROH,0.0011904761904761912
5894,5895,2023 Winter Cup,USA,AAfinal,FX,20.0,12.3,"Louisville, Kentucky",516,MICHAEL JAROH,0.0018315018315018315
5895,5896,2023 Winter Cup,USA,AAfinal,HB,13.0,12.8,"Louisville, Kentucky",516,MICHAEL JAROH,-0.0013736263736263737
5896,5897,2023 Winter Cup,USA,AAfinal,PB,25.0,12.75,"Louisville, Kentucky",516,MICHAEL JAROH,-0.0010073260073260055
5897,5898,2023 Winter Cup,USA,AAfinal,PH,17.0,12.65,"Louisville, Kentucky",516,MICHAEL JAROH,-0.000366300366300365
5898,5899,2023 Winter Cup,USA,AAfinal,SR,9.0,13.5,"Louisville, Kentucky",516,MICHAEL JAROH,-0.0004578754578754579
5899,5900,2023 Winter Cup,USA,AAfinal,VT,,13.0,"Louisville, Kentucky",516,MICHAEL JAROH,0.0011904761904761912
5900,5901,SANTIAGO 2023 XIX Pan American Games,ARG,AAfinal,FX,14.0,13.1,"Santiago, Chile",274,JULIAN JATO,0
5901,5902,SANTIAGO 2023 XIX Pan American Games,ARG,qual,FX,23.0,12.833,"Santiago, Chile",274,JULIAN JATO,0
5902,5903,SANTIAGO 2023 XIX Pan American Games,ARG,AAfinal,HB,10.0,12.966,"Santiago, Chile",274,JULIAN JATO,0
5903,5904,SANTIAGO 2023 XIX Pan American Games,ARG,qual,HB,18.0,12.966,"Santiago, Chile",274,JULIAN JATO,0
5904,5905,SANTIAGO 2023 XIX Pan American Games,ARG,AAfinal,PB,10.0,13.366,"Santiago, Chile",274,JULIAN JATO,0
5905,5906,SANTIAGO 2023 XIX Pan American Games,ARG,qual,PB,21.0,13.233,"Santiago, Chile",274,JULIAN JATO,0
5906,5907,SANTIAGO 2023 XIX Pan American Games,ARG,AAfinal,PH,17.0,11.933,"Santiago, Chile",274,JULIAN JATO,0
5907,5908,SANTIAGO 2023 XIX Pan American Games,ARG,qual,PH,22.0,12.166,"Santiago, Chile",274,JULIAN JATO,0
5908,5909,SANTIAGO 2023 XIX Pan American Games,ARG,AAfinal,SR,13.0,12.833,"Santiago, Chile",274,JULIAN JATO,0
5909,5910,SANTIAGO 2023 XIX Pan American Games,ARG,qual,SR,32.0,12.366,"Santiago, Chile",274,JULIAN JATO,0
5910,5911,SANTIAGO 2023 XIX Pan American Games,ARG,AAfinal,VT,17.0,13.466,"Santiago, Chile",274,JULIAN JATO,0
5911,5912,SANTIAGO 2023 XIX Pan American Games,ARG,qual,VT,42.0,12.866,"Santiago, Chile",274,JULIAN JATO,0
5912,5913,2023 Artistic Gymnastics Senior Pan American Championships,ARG,TeamFinal,FX,,13.0,"Medellin, Colombia",427,JULIAN EZEQUIEL JATO,-0.004717391304347818
5913,5914,2023 Artistic Gymnastics Senior Pan American Championships,ARG,TeamQual,FX,,13.167,"Medellin, Colombia",427,JULIAN EZEQUIEL JATO,-0.004717391304347818
5914,5915,2023 Artistic Gymnastics Senior Pan American Championships,ARG,TeamFinal,HB,,12.933,"Medellin, Colombia",427,JULIAN EZEQUIEL JATO,-0.018836956521739136
5915,5916,2023 Artistic Gymnastics Senior Pan American Championships,ARG,TeamQual,HB,,13.0,"Medellin, Colombia",427,JULIAN EZEQUIEL JATO,-0.018836956521739136
5916,5917,2023 Artistic Gymnastics Senior Pan American Championships,ARG,TeamFinal,PB,,13.433,"Medellin, Colombia",427,JULIAN EZEQUIEL JATO,-0.01268478260869565
5917,5918,2023 Artistic Gymnastics Senior Pan American Championships,ARG,TeamQual,PB,,12.4,"Medellin, Colombia",427,JULIAN EZEQUIEL JATO,-0.01268478260869565
5918,5919,2023 Artistic Gymnastics Senior Pan American Championships,ARG,TeamFinal,PH,,12.033,"Medellin, Colombia",427,JULIAN EZEQUIEL JATO,-0.02717391304347826
5919,5920,2023 Artistic Gymnastics Senior Pan American Championships,ARG,TeamQual,PH,,10.5,"Medellin, Colombia",427,JULIAN EZEQUIEL JATO,-0.02717391304347826
5920,5921,2023 Artistic Gymnastics Senior Pan American Championships,ARG,TeamFinal,SR,,12.533,"Medellin, Colombia",427,JULIAN EZEQUIEL JATO,0.00035869565217392665
5921,5922,2023 Artistic Gymnastics Senior Pan American Championships,ARG,TeamQual,SR,,12.833,"Medellin, Colombia",427,JULIAN EZEQUIEL JATO,0.00035869565217392665
5922,5923,2023 Artistic Gymnastics Senior Pan American Championships,ARG,TeamQual,VT,,13.6,"Medellin, Colombia",427,JULIAN EZEQUIEL JATO,-0.004347826086956525
5923,5924,2023 FISU World University Games,ARG,qual,FX,55.0,12.566,"Chengdu, China",335,JULIAN EZEQUIEL JATO,-0.004717391304347818
5924,5925,2023 FISU World University Games,ARG,qual,HB,69.0,11.2,"Chengdu, China",335,JULIAN EZEQUIEL JATO,-0.018836956521739136
5925,5926,2023 FISU World University Games,ARG,qual,PB,62.0,12.266,"Chengdu, China",335,JULIAN EZEQUIEL JATO,-0.01268478260869565
5926,5927,2023 FISU World University Games,ARG,qual,PH,78.0,9.533,"Chengdu, China",335,JULIAN EZEQUIEL JATO,-0.02717391304347826
5927,5928,2023 FISU World University Games,ARG,qual,SR,52.0,12.566,"Chengdu, China",335,JULIAN EZEQUIEL JATO,0.00035869565217392665
5928,5929,2023 FISU World University Games,ARG,qual,VT,63.0,13.2,"Chengdu, China",335,JULIAN EZEQUIEL JATO,-0.004347826086956525
5929,5930,HANGZHOU 2022 19th Asian Games,KOR,qual,HB,11.0,12.8,"Hangzhou, China",304,YO-SEOP  JEON,0
5930,5931,2022 9th Senior Artistic Gymnastics Asian Championships,KOR,qual,HB,33.0,11.667,"Doha, Qatar",761,YOSEOP JEON,0
5931,5932,2022 9th Senior Artistic Gymnastics Asian Championships,KOR,qual,PH,13.0,13.333,"Doha, Qatar",761,YOSEOP JEON,0.001531728665207876
5932,5933,2022 9th Senior Artistic Gymnastics Asian Championships,KOR,qual,SR,17.0,13.167,"Doha, Qatar",761,YOSEOP JEON,-0.0008774617067833694
5933,5934,HANGZHOU 2022 19th Asian Games,KOR,qual,PB,12.0,13.8,"Hangzhou, China",304,YOSEOP JEON,0
5934,5935,HANGZHOU 2022 19th Asian Games,KOR,final,PH,6.0,12.866,"Hangzhou, China",304,YOSEOP JEON,0.001531728665207876
5935,5936,HANGZHOU 2022 19th Asian Games,KOR,qual,PH,8.0,14.033,"Hangzhou, China",304,YOSEOP JEON,0.001531728665207876
5936,5937,HANGZHOU 2022 19th Asian Games,KOR,qual,SR,21.0,12.766,"Hangzhou, China",304,YOSEOP JEON,-0.0008774617067833694
5937,5938,2022 Baku World Cup,MAS,qual,PH,12.0,13.833,"Baku, Azerbaijan",853,TAN FU JIE,0
5938,5939,2022 Cairo World Cup,MAS,qual,PH,8.0,13.9,"Cairo, Egypt",853,TAN FU JIE,0
5939,5940,2022 Cairo World Cup,MAS,final,PH,6.0,13.9,"Cairo, Egypt",853,TAN FU JIE,0
5940,5941,2023 Tel Aviv World Challenge Cup,HKG,qual,VT,7.0,12.7,"Tel Aviv, Israel",396,MAN HIN JIM,-0.001764227642276427
5941,5942,2023 Tel Aviv World Challenge Cup,HKG,qual,VT,7.0,13.65,"Tel Aviv, Israel",396,MAN HIN JIM,-0.001764227642276427
5942,5943,2023 Tel Aviv World Challenge Cup,HKG,final,VT,8.0,14.05,"Tel Aviv, Israel",396,MAN HIN JIM,-0.001764227642276427
5943,5944,2023 Varna World Challenge Cup,HKG,qual,VT,15.0,13.15,"Varna, Bulgaria",427,MAN HIN JIM,-0.001764227642276427
5944,5945,2023 Varna World Challenge Cup,HKG,qual,VT,15.0,13.05,"Varna, Bulgaria",427,MAN HIN JIM,-0.001764227642276427
5945,5946,HANGZHOU 2022 19th Asian Games,HKG,qual,VT,15.0,12.766,"Hangzhou, China",304,MAN HIN JIM,-0.001764227642276427
5946,5947,HANGZHOU 2022 19th Asian Games,HKG,qual,VT,15.0,12.933,"Hangzhou, China",304,MAN HIN JIM,-0.001764227642276427
5947,5948,2022 Varna World Challenge Cup,COL,qual,FX,20.0,12.2,"Varna, Bulgaria",853,DILAN JIMENEZ,0.003610503282275712
5948,5949,2022 Varna World Challenge Cup,COL,qual,HB,12.0,13.25,"Varna, Bulgaria",853,DILAN JIMENEZ,-0.004157549234135668
5949,5950,2022 Varna World Challenge Cup,COL,qual,PB,3.0,14.0,"Varna, Bulgaria",853,DILAN JIMENEZ,-0.0005470459518599562
5950,5951,2022 Varna World Challenge Cup,COL,final,PB,2.0,14.15,"Varna, Bulgaria",853,DILAN JIMENEZ,-0.0005470459518599562
5951,5952,2022 Varna World Challenge Cup,COL,qual,SR,13.0,13.45,"Varna, Bulgaria",853,DILAN JIMENEZ,-0.002735229759299781
5952,5953,2022 Varna World Challenge Cup,COL,qual,VT,5.0,14.5,"Varna, Bulgaria",853,DILAN JIMENEZ,-0.001531728665207876
5953,5954,2022 Varna World Challenge Cup,COL,final,VT,7.0,13.1,"Varna, Bulgaria",853,DILAN JIMENEZ,-0.001531728665207876
5954,5955,2022 Varna World Challenge Cup,COL,final,VT,7.0,13.4,"Varna, Bulgaria",853,DILAN JIMENEZ,-0.001531728665207876
5955,5956,2022 Varna World Challenge Cup,COL,qual,VT,5.0,13.35,"Varna, Bulgaria",853,DILAN JIMENEZ,-0.001531728665207876
5956,5957,2023 Central American and Caribbean Games,COL,AAfinal,FX,1.0,13.85,"San Salvador, El Salvador",396,DILAN JIMENEZ,0.003610503282275712
5957,5958,2023 Central American and Caribbean Games,COL,final,FX,3.0,13.65,"San Salvador, El Salvador",396,DILAN JIMENEZ,0.003610503282275712
5958,5959,2023 Central American and Caribbean Games,COL,qual,FX,1.0,13.85,"San Salvador, El Salvador",396,DILAN JIMENEZ,0.003610503282275712
5959,5960,2023 Central American and Caribbean Games,COL,AAfinal,HB,5.0,12.8,"San Salvador, El Salvador",396,DILAN JIMENEZ,-0.004157549234135668
5960,5961,2023 Central American and Caribbean Games,COL,qual,HB,22.0,11.35,"San Salvador, El Salvador",396,DILAN JIMENEZ,-0.004157549234135668
5961,5962,2023 Central American and Caribbean Games,COL,AAfinal,PB,3.0,13.7,"San Salvador, El Salvador",396,DILAN JIMENEZ,-0.0005470459518599562
5962,5963,2023 Central American and Caribbean Games,COL,final,PB,8.0,11.8,"San Salvador, El Salvador",396,DILAN JIMENEZ,-0.0005470459518599562
5963,5964,2023 Central American and Caribbean Games,COL,qual,PB,3.0,13.75,"San Salvador, El Salvador",396,DILAN JIMENEZ,-0.0005470459518599562
5964,5965,2023 Central American and Caribbean Games,COL,AAfinal,PH,11.0,11.5,"San Salvador, El Salvador",396,DILAN JIMENEZ,0
5965,5966,2023 Central American and Caribbean Games,COL,qual,PH,16.0,11.5,"San Salvador, El Salvador",396,DILAN JIMENEZ,0
5966,5967,2023 Central American and Caribbean Games,COL,AAfinal,SR,2.0,12.6,"San Salvador, El Salvador",396,DILAN JIMENEZ,-0.002735229759299781
5967,5968,2023 Central American and Caribbean Games,COL,qual,SR,14.0,12.2,"San Salvador, El Salvador",396,DILAN JIMENEZ,-0.002735229759299781
5968,5969,2023 Central American and Caribbean Games,COL,AAfinal,VT,7.0,13.7,"San Salvador, El Salvador",396,DILAN JIMENEZ,-0.001531728665207876
5969,5970,2023 Central American and Caribbean Games,COL,qual,VT,10.0,13.8,"San Salvador, El Salvador",396,DILAN JIMENEZ,-0.001531728665207876
5970,5971,2023 Baku World Cup,ESP,qual,FX,15.0,13.4,"Baku, Azerbaijan",488,PAU JIMENEZ,-0.00819672131147541
5971,5972,2023 Baku World Cup,ESP,qual,HB,46.0,7.6,"Baku, Azerbaijan",488,PAU JIMENEZ,0
5972,5973,2023 Baku World Cup,ESP,qual,PB,14.0,13.4,"Baku, Azerbaijan",488,PAU JIMENEZ,-0.01147540983606559
5973,5974,2023 Baku World Cup,ESP,qual,PH,45.0,11.066,"Baku, Azerbaijan",488,PAU JIMENEZ,0
5974,5975,2023 Baku World Cup,ESP,qual,SR,28.0,12.7,"Baku, Azerbaijan",488,PAU JIMENEZ,0.0016393442622951052
5975,5976,2023 Baku World Cup,ESP,qual,VT,26.0,13.2,"Baku, Azerbaijan",488,PAU JIMENEZ,0.013114754098360668
5976,5977,2023 Baku World Cup,ESP,qual,VT,26.0,13.666,"Baku, Azerbaijan",488,PAU JIMENEZ,0.013114754098360668
5977,5978,2023 Senior European Championships,ESP,qual,FX,12.0,13.833,"Antalya, Turkey",457,PAU JIMENEZ,-0.00819672131147541
5978,5979,2023 Senior European Championships,ESP,qual,SR,61.0,13.066,"Antalya, Turkey",457,PAU JIMENEZ,0.0016393442622951052
5979,5980,2023 Senior European Championships,ESP,qual,VT,91.0,13.4,"Antalya, Turkey",457,PAU JIMENEZ,0.013114754098360668
5980,5981,2023 Senior European Championships,ESP,qual,VT,17.0,13.4,"Antalya, Turkey",457,PAU JIMENEZ,0.013114754098360668
5981,5982,2023 Senior European Championships,ESP,qual,VT,17.0,14.4,"Antalya, Turkey",457,PAU JIMENEZ,0.013114754098360668
5982,5983,2023 Varna World Challenge Cup,ESP,qual,FX,10.0,12.9,"Varna, Bulgaria",427,PAU JIMENEZ,-0.00819672131147541
5983,5984,2023 Varna World Challenge Cup,ESP,qual,PB,16.0,12.7,"Varna, Bulgaria",427,PAU JIMENEZ,-0.01147540983606559
5984,5985,2023 Varna World Challenge Cup,ESP,qual,SR,12.0,12.8,"Varna, Bulgaria",427,PAU JIMENEZ,0.0016393442622951052
5985,5986,2023 Varna World Challenge Cup,ESP,qual,VT,11.0,12.85,"Varna, Bulgaria",427,PAU JIMENEZ,0.013114754098360668
5986,5987,2023 Varna World Challenge Cup,ESP,qual,VT,11.0,14.0,"Varna, Bulgaria",427,PAU JIMENEZ,0.013114754098360668
5987,5988,2023 52nd FIG Artistic Gymnastics World Championships,COL,qual,FX,110.0,12.7,"Antwerp, Belgium",304,DILAN JIMENEZ GIRALDO,-0.0433333333333333
5988,5989,2023 52nd FIG Artistic Gymnastics World Championships,COL,qual,HB,138.0,10.666,"Antwerp, Belgium",304,DILAN JIMENEZ GIRALDO,0.05446666666666668
5989,5990,2023 52nd FIG Artistic Gymnastics World Championships,COL,qual,PB,45.0,13.966,"Antwerp, Belgium",304,DILAN JIMENEZ GIRALDO,0.004822314049586776
5990,5991,2023 52nd FIG Artistic Gymnastics World Championships,COL,qual,SR,121.0,12.1,"Antwerp, Belgium",304,DILAN JIMENEZ GIRALDO,-0.0011033057851239647
5991,5992,2023 52nd FIG Artistic Gymnastics World Championships,COL,qual,VT,44.0,14.266,"Antwerp, Belgium",304,DILAN JIMENEZ GIRALDO,-0.027766666666666672
5992,5993,2023 Baku World Cup,COL,final,PB,8.0,13.266,"Baku, Azerbaijan",488,DILAN JIMENEZ GIRALDO,0.004822314049586776
5993,5994,2023 Baku World Cup,COL,qual,PB,5.0,14.7,"Baku, Azerbaijan",488,DILAN JIMENEZ GIRALDO,0.004822314049586776
5994,5995,2023 Baku World Cup,COL,qual,SR,33.0,11.866,"Baku, Azerbaijan",488,DILAN JIMENEZ GIRALDO,-0.0011033057851239647
5995,5996,2023 Cottbus World Cup,COL,qual,PB,29.0,12.466,"Cottbus, Germany",516,DILAN JIMENEZ GIRALDO,0.004822314049586776
5996,5997,2023 Cottbus World Cup,COL,qual,SR,24.0,13.033,"Cottbus, Germany",516,DILAN JIMENEZ GIRALDO,-0.0011033057851239647
5997,5998,2023 Doha World Cup,COL,final,PB,7.0,14.433,"Doha, Qatar",488,DILAN JIMENEZ GIRALDO,0.004822314049586776
5998,5999,2023 Doha World Cup,COL,qual,PB,4.0,14.466,"Doha, Qatar",488,DILAN JIMENEZ GIRALDO,0.004822314049586776
5999,6000,2023 Doha World Cup,COL,qual,SR,28.0,12.466,"Doha, Qatar",488,DILAN JIMENEZ GIRALDO,-0.0011033057851239647
6000,6001,SANTIAGO 2023 XIX Pan American Games,COL,AAfinal,FX,15.0,12.966,"Santiago, Chile",274,DILAN JIMENEZ GIRALDO,-0.0433333333333333
6001,6002,SANTIAGO 2023 XIX Pan American Games,COL,qual,FX,39.0,11.4,"Santiago, Chile",274,DILAN JIMENEZ GIRALDO,-0.0433333333333333
6002,6003,SANTIAGO 2023 XIX Pan American Games,COL,AAfinal,HB,11.0,12.9,"Santiago, Chile",274,DILAN JIMENEZ GIRALDO,0.05446666666666668
6003,6004,SANTIAGO 2023 XIX Pan American Games,COL,qual,HB,32.0,12.3,"Santiago, Chile",274,DILAN JIMENEZ GIRALDO,0.05446666666666668
6004,6005,SANTIAGO 2023 XIX Pan American Games,COL,AAfinal,PB,5.0,13.7,"Santiago, Chile",274,DILAN JIMENEZ GIRALDO,0.004822314049586776
6005,6006,SANTIAGO 2023 XIX Pan American Games,COL,qual,PB,14.0,13.633,"Santiago, Chile",274,DILAN JIMENEZ GIRALDO,0.004822314049586776
6006,6007,SANTIAGO 2023 XIX Pan American Games,COL,AAfinal,PH,24.0,5.533,"Santiago, Chile",274,DILAN JIMENEZ GIRALDO,0
6007,6008,SANTIAGO 2023 XIX Pan American Games,COL,qual,PH,42.0,10.133,"Santiago, Chile",274,DILAN JIMENEZ GIRALDO,0
6008,6009,SANTIAGO 2023 XIX Pan American Games,COL,AAfinal,SR,23.0,11.666,"Santiago, Chile",274,DILAN JIMENEZ GIRALDO,-0.0011033057851239647
6009,6010,SANTIAGO 2023 XIX Pan American Games,COL,qual,SR,21.0,12.766,"Santiago, Chile",274,DILAN JIMENEZ GIRALDO,-0.0011033057851239647
6010,6011,SANTIAGO 2023 XIX Pan American Games,COL,AAfinal,VT,11.0,13.833,"Santiago, Chile",274,DILAN JIMENEZ GIRALDO,-0.027766666666666672
6011,6012,SANTIAGO 2023 XIX Pan American Games,COL,qual,VT,35.0,13.433,"Santiago, Chile",274,DILAN JIMENEZ GIRALDO,-0.027766666666666672
6012,6013,2023 Artistic Gymnastics Senior Pan American Championships,COL,TeamFinal,FX,,13.1,"Medellin, Colombia",427,DILAN ANDRES JIMENEZ GIRALDO,0
6013,6014,2023 Artistic Gymnastics Senior Pan American Championships,COL,TeamQual,FX,,12.667,"Medellin, Colombia",427,DILAN ANDRES JIMENEZ GIRALDO,0
6014,6015,2023 Artistic Gymnastics Senior Pan American Championships,COL,TeamQual,HB,,11.667,"Medellin, Colombia",427,DILAN ANDRES JIMENEZ GIRALDO,0
6015,6016,2023 Artistic Gymnastics Senior Pan American Championships,COL,TeamFinal,PB,,14.133,"Medellin, Colombia",427,DILAN ANDRES JIMENEZ GIRALDO,0
6016,6017,2023 Artistic Gymnastics Senior Pan American Championships,COL,TeamQual,PB,,13.867,"Medellin, Colombia",427,DILAN ANDRES JIMENEZ GIRALDO,0
6017,6018,2023 Artistic Gymnastics Senior Pan American Championships,COL,TeamQual,PH,,11.333,"Medellin, Colombia",427,DILAN ANDRES JIMENEZ GIRALDO,0
6018,6019,2023 Artistic Gymnastics Senior Pan American Championships,COL,TeamFinal,SR,,13.233,"Medellin, Colombia",427,DILAN ANDRES JIMENEZ GIRALDO,0
6019,6020,2023 Artistic Gymnastics Senior Pan American Championships,COL,TeamQual,SR,,13.1,"Medellin, Colombia",427,DILAN ANDRES JIMENEZ GIRALDO,0
6020,6021,2023 Artistic Gymnastics Senior Pan American Championships,COL,TeamFinal,VT,,14.367,"Medellin, Colombia",427,DILAN ANDRES JIMENEZ GIRALDO,0
6021,6022,2023 Artistic Gymnastics Senior Pan American Championships,COL,TeamQual,VT,,14.067,"Medellin, Colombia",427,DILAN ANDRES JIMENEZ GIRALDO,0
6022,6023,2023 FISU World University Games,ESP,qual,FX,14.0,13.8,"Chengdu, China",335,PAU JIMENEZ I FERNANDEZ,0.0006535947712418393
6023,6024,2023 FISU World University Games,ESP,qual,HB,49.0,12.5,"Chengdu, China",335,PAU JIMENEZ I FERNANDEZ,0
6024,6025,2023 FISU World University Games,ESP,qual,PB,59.0,12.366,"Chengdu, China",335,PAU JIMENEZ I FERNANDEZ,-0.009699346405228758
6025,6026,2023 FISU World University Games,ESP,qual,PH,56.0,11.7,"Chengdu, China",335,PAU JIMENEZ I FERNANDEZ,0
6026,6027,2023 FISU World University Games,ESP,qual,SR,57.0,12.433,"Chengdu, China",335,PAU JIMENEZ I FERNANDEZ,-0.003379084967320258
6027,6028,2023 FISU World University Games,ESP,final,VT,6.0,14.033,"Chengdu, China",335,PAU JIMENEZ I FERNANDEZ,0.006098039215686273
6028,6029,2023 FISU World University Games,ESP,qual,VT,13.0,14.366,"Chengdu, China",335,PAU JIMENEZ I FERNANDEZ,0.006098039215686273
6029,6030,2023 FISU World University Games,ESP,qual,VT,5.0,14.366,"Chengdu, China",335,PAU JIMENEZ I FERNANDEZ,0.006098039215686273
6030,6031,2023 FISU World University Games,ESP,final,VT,6.0,13.766,"Chengdu, China",335,PAU JIMENEZ I FERNANDEZ,0.006098039215686273
6031,6032,2023 FISU World University Games,ESP,qual,VT,5.0,14.133,"Chengdu, China",335,PAU JIMENEZ I FERNANDEZ,0.006098039215686273
6032,6033,EnBW DTB Pokal Team Challenge 2023,ESP,final,FX,3.0,13.7,"Stuttgart, Germany",488,PAU JIMENEZ I FERNANDEZ,0.0006535947712418393
6033,6034,EnBW DTB Pokal Team Challenge 2023,ESP,qual,FX,8.0,14.15,"Stuttgart, Germany",488,PAU JIMENEZ I FERNANDEZ,0.0006535947712418393
